timestamp,open,high,low,close,volume
2026-01-01T12:56:00+00:00,148.81,149.08,148.76,148.81,4294
2026-01-01T12:57:00+00:00,148.78,148.8,148.66,148.77,4592
2026-01-01T12:58:00+00:00,148.74,148.85,148.49,148.76,2340
2026-01-01T12:59:00+00:00,148.61,148.99,148.5,148.86,2194
2026-01-01T13:00:00+00:00,148.92,149.01,148.7,148.88,2900
2026-01-01T13:01:00+00:00,148.61,148.97,148.31,148.68,4178
2026-01-01T13:02:00+00:00,148.56,149.01,148.33,148.74,2004
2026-01-01T13:03:00+00:00,148.62,149.11,148.62,148.83,3218
2026-01-01T13:04:00+00:00,148.82,149.16,148.56,148.91,4895
2026-01-01T13:05:00+00:00,148.98,149.3,148.86,149.08,4023
2026-01-01T13:06:00+00:00,149.34,149.37,149.04,149.2,1975
2026-01-01T13:07:00+00:00,149.22,149.56,148.93,149.27,1583
2026-01-01T13:08:00+00:00,149.38,149.41,148.98,149.26,4675
2026-01-01T13:09:00+00:00,149.22,149.34,148.74,149.01,2877
2026-01-01T13:10:00+00:00,149.36,149.38,149.05,149.07,1546
2026-01-01T13:11:00+00:00,149.19,149.3,148.93,149.1,1255
2026-01-01T13:12:00+00:00,149.11,149.43,149.04,149.15,2069
2026-01-01T13:13:00+00:00,149.16,149.44,148.84,148.96,4407
2026-01-01T13:14:00+00:00,148.93,149.03,148.71,148.79,1305
2026-01-01T13:15:00+00:00,149.22,149.26,148.72,148.95,1446
2026-01-01T13:16:00+00:00,148.74,148.99,148.6,148.95,2665
2026-01-01T13:17:00+00:00,148.82,149.15,148.59,149.05,2851
2026-01-01T13:18:00+00:00,148.94,149.13,148.9,149.05,1645
2026-01-01T13:19:00+00:00,149.24,149.33,148.85,149.06,3471
2026-01-01T13:20:00+00:00,148.92,149.44,148.82,149.2,1373
2026-01-01T13:21:00+00:00,149.24,149.53,149.0,149.12,1200
2026-01-01T13:22:00+00:00,149.24,149.32,148.84,149.13,1127
2026-01-01T13:23:00+00:00,149.33,149.59,148.9,149.06,3253
2026-01-01T13:24:00+00:00,148.85,149.14,148.61,149.0,1572
2026-01-01T13:25:00+00:00,148.73,148.97,148.49,148.95,1910
2026-01-01T13:26:00+00:00,148.77,149.23,148.65,148.99,3581
2026-01-01T13:27:00+00:00,149.18,149.2,148.74,148.91,4757
2026-01-01T13:28:00+00:00,149.29,149.29,149.08,149.1,4696
2026-01-01T13:29:00+00:00,149.06,149.3,148.94,148.97,4470
2026-01-01T13:30:00+00:00,149.14,149.24,148.93,148.94,2888
2026-01-01T13:31:00+00:00,148.61,149.15,148.48,148.88,3967
2026-01-01T13:32:00+00:00,149.03,149.1,148.82,149.09,1707
2026-01-01T13:33:00+00:00,149.03,149.39,148.95,149.12,2826
2026-01-01T13:34:00+00:00,149.5,149.51,149.09,149.27,2006
2026-01-01T13:35:00+00:00,149.14,149.29,148.79,149.05,2962
2026-01-01T13:36:00+00:00,148.83,149.18,148.79,149.09,1816
2026-01-01T13:37:00+00:00,149.31,149.55,149.15,149.22,4285
2026-01-01T13:38:00+00:00,149.26,149.27,149.12,149.24,3921
2026-01-01T13:39:00+00:00,149.31,149.56,149.17,149.4,4738
2026-01-01T13:40:00+00:00,149.36,149.45,149.24,149.32,1106
2026-01-01T13:41:00+00:00,149.42,149.6,149.15,149.53,4188
2026-01-01T13:42:00+00:00,149.74,150.12,149.6,149.87,2464
2026-01-01T13:43:00+00:00,149.98,150.28,149.53,149.82,1410
2026-01-01T13:44:00+00:00,149.6,149.82,149.44,149.75,4240
2026-01-01T13:45:00+00:00,150.22,150.24,149.67,149.97,1898
2026-01-01T13:46:00+00:00,150.25,150.55,150.09,150.21,4830
2026-01-01T13:47:00+00:00,150.33,150.59,150.08,150.13,3426
2026-01-01T13:48:00+00:00,149.96,150.29,149.85,150.07,3423
2026-01-01T13:49:00+00:00,149.74,150.23,149.46,150.02,3308
2026-01-01T13:50:00+00:00,149.61,150.11,149.36,149.82,4319
2026-01-01T13:51:00+00:00,149.91,150.06,149.59,149.68,3008
2026-01-01T13:52:00+00:00,149.26,149.55,149.08,149.53,1081
2026-01-01T13:53:00+00:00,149.44,149.44,149.15,149.42,1825
2026-01-01T13:54:00+00:00,149.6,149.7,149.36,149.41,4286
2026-01-01T13:55:00+00:00,149.66,149.75,149.44,149.45,3402
2026-01-01T13:56:00+00:00,149.8,149.85,149.65,149.68,3155
2026-01-01T13:57:00+00:00,149.75,150.03,149.42,149.53,4858
2026-01-01T13:58:00+00:00,149.78,149.95,149.58,149.68,2321
2026-01-01T13:59:00+00:00,149.43,149.69,149.15,149.65,4243
2026-01-01T14:00:00+00:00,149.72,149.87,149.54,149.64,3896
2026-01-01T14:01:00+00:00,150.02,150.23,149.46,149.74,4223
2026-01-01T14:02:00+00:00,149.49,149.77,149.24,149.57,2549
2026-01-01T14:03:00+00:00,149.51,149.84,149.48,149.63,3985
2026-01-01T14:04:00+00:00,149.36,149.86,149.19,149.65,4484
2026-01-01T14:05:00+00:00,150.02,150.31,149.72,149.73,3467
2026-01-01T14:06:00+00:00,149.66,150.01,149.48,149.77,3619
2026-01-01T14:07:00+00:00,150.18,150.46,150.1,150.14,4052
2026-01-01T14:08:00+00:00,149.79,150.15,149.69,150.04,3605
2026-01-01T14:09:00+00:00,150.2,150.22,149.75,149.96,3617
2026-01-01T14:10:00+00:00,150.01,150.11,149.87,149.87,1858
2026-01-01T14:11:00+00:00,149.64,149.81,149.56,149.79,1442
2026-01-01T14:12:00+00:00,149.82,149.84,149.56,149.69,2718
2026-01-01T14:13:00+00:00,150.15,150.42,149.72,149.87,2551
2026-01-01T14:14:00+00:00,149.99,150.2,149.75,150.08,4230
2026-01-01T14:15:00+00:00,150.22,150.41,149.79,150.0,1666
2026-01-01T14:16:00+00:00,149.84,150.11,149.83,149.87,1082
2026-01-01T14:17:00+00:00,149.84,150.23,149.81,149.94,1696
2026-01-01T14:18:00+00:00,150.09,150.14,149.84,149.86,4857
2026-01-01T14:19:00+00:00,150.19,150.22,149.78,149.96,3513
2026-01-01T14:20:00+00:00,150.22,150.43,149.86,149.99,3677
2026-01-01T14:21:00+00:00,149.56,150.03,149.51,149.76,1414
2026-01-01T14:22:00+00:00,149.89,150.28,149.77,149.99,3269
2026-01-01T14:23:00+00:00,150.39,150.61,150.18,150.26,2153
2026-01-01T14:24:00+00:00,150.05,150.2,149.93,150.17,3251
2026-01-01T14:25:00+00:00,150.31,150.36,150.0,150.11,2751
2026-01-01T14:26:00+00:00,149.91,150.4,149.72,150.15,2967
2026-01-01T14:27:00+00:00,150.02,150.21,149.97,150.2,2195
2026-01-01T14:28:00+00:00,150.59,150.73,150.27,150.3,4214
2026-01-01T14:29:00+00:00,150.54,150.75,150.34,150.61,1373
2026-01-01T14:30:00+00:00,150.66,150.78,150.47,150.58,2562
2026-01-01T14:31:00+00:00,150.38,150.59,150.3,150.46,2904
2026-01-01T14:32:00+00:00,150.11,150.5,149.94,150.25,1619
2026-01-01T14:33:00+00:00,150.29,150.49,150.12,150.14,2408
2026-01-01T14:34:00+00:00,150.32,150.45,149.91,150.14,1931
2026-01-01T14:35:00+00:00,150.44,150.69,150.16,150.41,2714
2026-01-01T14:36:00+00:00,150.61,150.81,150.05,150.33,3345
2026-01-01T14:37:00+00:00,150.59,150.73,150.34,150.36,4697
2026-01-01T14:38:00+00:00,150.57,150.58,150.19,150.36,3116
2026-01-01T14:39:00+00:00,150.72,150.92,150.35,150.54,1492
2026-01-01T14:40:00+00:00,151.19,151.33,150.63,150.92,1684
2026-01-01T14:41:00+00:00,151.12,151.37,150.8,150.84,2734
2026-01-01T14:42:00+00:00,150.51,150.97,150.45,150.76,4369
2026-01-01T14:43:00+00:00,151.0,151.25,150.84,150.92,4730
2026-01-01T14:44:00+00:00,151.16,151.41,151.0,151.03,3278
2026-01-01T14:45:00+00:00,151.24,151.4,151.16,151.3,2876
2026-01-01T14:46:00+00:00,151.65,151.65,151.18,151.39,3406
2026-01-01T14:47:00+00:00,151.35,151.48,151.21,151.34,1607
2026-01-01T14:48:00+00:00,151.47,151.64,151.14,151.43,1410
2026-01-01T14:49:00+00:00,151.85,152.02,151.57,151.6,2171
2026-01-01T14:50:00+00:00,151.94,152.21,151.45,151.72,2081
2026-01-01T14:51:00+00:00,151.73,151.94,151.54,151.8,1153
2026-01-01T14:52:00+00:00,151.76,152.08,151.57,151.96,3788
2026-01-01T14:53:00+00:00,152.25,152.27,151.87,152.14,2357
2026-01-01T14:54:00+00:00,152.46,152.48,152.2,152.35,2100
2026-01-01T14:55:00+00:00,152.69,152.69,152.2,152.45,2241
2026-01-01T14:56:00+00:00,152.31,152.68,152.04,152.42,3805
2026-01-01T14:57:00+00:00,152.2,152.71,152.16,152.44,4990
2026-01-01T14:58:00+00:00,152.78,153.01,152.53,152.63,3985
2026-01-01T14:59:00+00:00,152.45,152.7,152.39,152.5,1865
2026-01-01T15:00:00+00:00,152.81,152.94,152.41,152.56,3115
2026-01-01T15:01:00+00:00,152.72,152.97,152.34,152.5,1651
2026-01-01T15:02:00+00:00,152.24,152.72,152.12,152.5,4196
2026-01-01T15:03:00+00:00,152.91,153.18,152.69,152.7,1789
2026-01-01T15:04:00+00:00,152.96,153.02,152.71,152.73,1135
2026-01-01T15:05:00+00:00,152.71,153.02,152.49,152.73,2122
2026-01-01T15:06:00+00:00,152.45,152.67,152.33,152.53,4780
2026-01-01T15:07:00+00:00,152.41,152.65,152.3,152.64,3433
2026-01-01T15:08:00+00:00,152.71,153.03,152.56,152.74,3258
2026-01-01T15:09:00+00:00,152.98,153.12,152.7,153.07,4067
2026-01-01T15:10:00+00:00,153.23,153.25,153.01,153.02,1203
2026-01-01T15:11:00+00:00,152.85,153.23,152.55,153.06,4510
2026-01-01T15:12:00+00:00,152.92,153.16,152.86,153.09,3668
2026-01-01T15:13:00+00:00,153.28,153.34,153.04,153.34,4143
2026-01-01T15:14:00+00:00,153.43,153.58,153.28,153.32,1709
2026-01-01T15:15:00+00:00,153.43,153.43,153.29,153.36,4297
2026-01-01T15:16:00+00:00,153.73,153.95,153.24,153.46,2127
2026-01-01T15:17:00+00:00,153.44,153.6,153.33,153.49,2032
2026-01-01T15:18:00+00:00,153.25,153.51,153.09,153.42,3554
2026-01-01T15:19:00+00:00,153.38,153.48,153.23,153.45,3713
2026-01-01T15:20:00+00:00,153.9,154.16,153.44,153.61,3432
2026-01-01T15:21:00+00:00,153.52,153.61,153.42,153.46,1261
2026-01-01T15:22:00+00:00,153.38,153.56,153.28,153.48,2134
2026-01-01T15:23:00+00:00,153.22,153.59,152.95,153.37,2223
2026-01-01T15:24:00+00:00,153.36,153.71,153.29,153.55,1232
2026-01-01T15:25:00+00:00,153.51,153.75,153.13,153.32,3705
2026-01-01T15:26:00+00:00,153.12,153.28,153.11,153.23,3037
2026-01-01T15:27:00+00:00,153.6,153.67,153.16,153.29,2590
2026-01-01T15:28:00+00:00,153.68,153.85,153.22,153.53,4342
2026-01-01T15:29:00+00:00,153.33,153.74,153.26,153.52,3189
2026-01-01T15:30:00+00:00,153.52,153.67,153.15,153.43,2468
2026-01-01T15:31:00+00:00,153.73,153.99,153.47,153.72,4590
2026-01-01T15:32:00+00:00,153.54,153.63,153.36,153.5,4034
2026-01-01T15:33:00+00:00,153.02,153.41,152.78,153.16,1749
2026-01-01T15:34:00+00:00,153.51,153.78,153.03,153.23,1910
2026-01-01T15:35:00+00:00,153.07,153.38,152.97,153.15,4228
2026-01-01T15:36:00+00:00,153.24,153.35,152.82,153.0,2899
2026-01-01T15:37:00+00:00,153.32,153.47,152.84,153.11,3390
2026-01-01T15:38:00+00:00,153.19,153.38,153.0,153.14,1796
2026-01-01T15:39:00+00:00,153.06,153.32,152.94,153.06,2222
2026-01-01T15:40:00+00:00,152.81,153.13,152.76,152.86,1820
2026-01-01T15:41:00+00:00,152.9,153.3,152.63,153.0,2874
2026-01-01T15:42:00+00:00,152.88,153.36,152.82,153.09,1331
2026-01-01T15:43:00+00:00,153.07,153.27,153.02,153.08,3598
2026-01-01T15:44:00+00:00,153.09,153.5,153.03,153.36,4168
2026-01-01T15:45:00+00:00,153.0,153.43,152.85,153.2,4127
2026-01-01T15:46:00+00:00,153.14,153.18,152.83,152.97,2758
2026-01-01T15:47:00+00:00,152.8,153.15,152.68,152.86,1154
2026-01-01T15:48:00+00:00,152.87,153.1,152.56,152.85,4653
2026-01-01T15:49:00+00:00,152.78,153.14,152.72,152.89,3771
2026-01-01T15:50:00+00:00,152.55,153.08,152.48,152.85,4592
2026-01-01T15:51:00+00:00,152.81,152.95,152.69,152.91,3411
2026-01-01T15:52:00+00:00,152.6,152.74,152.58,152.72,4884
2026-01-01T15:53:00+00:00,152.81,153.16,152.63,152.94,2383
2026-01-01T15:54:00+00:00,152.88,153.13,152.84,152.92,4692
2026-01-01T15:55:00+00:00,153.09,153.32,153.04,153.09,4714
2026-01-01T15:56:00+00:00,153.4,153.53,153.08,153.15,3978
2026-01-01T15:57:00+00:00,153.51,153.58,153.21,153.22,3066
2026-01-01T15:58:00+00:00,153.1,153.42,152.9,153.3,1153
2026-01-01T15:59:00+00:00,153.3,153.57,153.06,153.37,3552
2026-01-01T16:00:00+00:00,153.19,153.78,152.99,153.47,3677
2026-01-01T16:01:00+00:00,153.88,153.9,153.64,153.68,2819
2026-01-01T16:02:00+00:00,153.63,153.87,153.49,153.71,1627
2026-01-01T16:03:00+00:00,153.63,154.03,153.63,153.81,2723
2026-01-01T16:04:00+00:00,153.9,154.1,153.72,153.8,3480
2026-01-01T16:05:00+00:00,154.15,154.28,153.75,154.02,3095
2026-01-01T16:06:00+00:00,154.05,154.09,153.88,153.92,1435
2026-01-01T16:07:00+00:00,154.19,154.38,153.95,154.2,4405
2026-01-01T16:08:00+00:00,154.2,154.27,153.97,154.19,2209
2026-01-01T16:09:00+00:00,153.76,154.14,153.48,153.97,3818
2026-01-01T16:10:00+00:00,154.26,154.36,153.99,153.99,3751
2026-01-01T16:11:00+00:00,153.63,153.92,153.45,153.88,3023
2026-01-01T16:12:00+00:00,153.8,154.04,153.64,154.01,3963
2026-01-01T16:13:00+00:00,154.05,154.33,153.71,153.91,2870
2026-01-01T16:14:00+00:00,154.14,154.24,153.7,153.84,1408
2026-01-01T16:15:00+00:00,153.75,154.01,153.29,153.55,2475
2026-01-01T16:16:00+00:00,153.67,153.77,153.26,153.48,1389
2026-01-01T16:17:00+00:00,153.33,153.6,153.11,153.11,1566
2026-01-01T16:18:00+00:00,152.97,153.02,152.76,152.87,2792
2026-01-01T16:19:00+00:00,153.27,153.35,152.76,152.99,2526
2026-01-01T16:20:00+00:00,153.3,153.36,152.98,153.11,4941
2026-01-01T16:21:00+00:00,153.15,153.43,152.93,153.17,2958
2026-01-01T16:22:00+00:00,153.21,153.41,152.78,153.02,1463
2026-01-01T16:23:00+00:00,152.79,153.24,152.49,153.02,4458
2026-01-01T16:24:00+00:00,152.81,153.14,152.63,153.02,4286
2026-01-01T16:25:00+00:00,152.88,153.02,152.65,152.84,4191
2026-01-01T16:26:00+00:00,152.98,153.08,152.77,153.07,4434
2026-01-01T16:27:00+00:00,153.34,153.62,153.06,153.2,2999
2026-01-01T16:28:00+00:00,152.93,153.3,152.92,153.17,2071
2026-01-01T16:29:00+00:00,153.27,153.27,152.91,153.17,3149
2026-01-01T16:30:00+00:00,153.37,153.55,153.03,153.21,4914
2026-01-01T16:31:00+00:00,153.0,153.1,152.73,152.89,3869
2026-01-01T16:32:00+00:00,152.93,153.06,152.63,152.86,2973
2026-01-01T16:33:00+00:00,152.66,152.96,152.54,152.75,4436
2026-01-01T16:34:00+00:00,152.8,153.07,152.41,152.6,1047
2026-01-01T16:35:00+00:00,152.64,152.69,152.3,152.56,4489
2026-01-01T16:36:00+00:00,152.83,152.88,152.6,152.83,2313
2026-01-01T16:37:00+00:00,152.77,153.22,152.75,152.93,1912
2026-01-01T16:38:00+00:00,152.87,152.99,152.59,152.84,1322
2026-01-01T16:39:00+00:00,152.9,153.17,152.77,152.93,4508
2026-01-01T16:40:00+00:00,153.14,153.24,152.84,153.14,4052
2026-01-01T16:41:00+00:00,153.38,153.41,153.16,153.28,3282
2026-01-01T16:42:00+00:00,153.32,153.58,153.05,153.29,4945
2026-01-01T16:43:00+00:00,153.27,153.36,153.04,153.19,1847
2026-01-01T16:44:00+00:00,153.4,153.54,153.2,153.3,4380
2026-01-01T16:45:00+00:00,153.09,153.43,152.95,153.36,3294
2026-01-01T16:46:00+00:00,153.66,153.85,153.28,153.5,2488
2026-01-01T16:47:00+00:00,153.73,153.76,153.36,153.6,1908
2026-01-01T16:48:00+00:00,153.45,153.87,153.26,153.76,4276
2026-01-01T16:49:00+00:00,153.55,153.84,153.33,153.68,1187
2026-01-01T16:50:00+00:00,154.12,154.27,153.62,153.88,4041
2026-01-01T16:51:00+00:00,154.04,154.08,153.72,153.91,1768
2026-01-01T16:52:00+00:00,153.99,154.49,153.93,154.23,4377
2026-01-01T16:53:00+00:00,154.3,154.52,154.09,154.12,2697
2026-01-01T16:54:00+00:00,154.11,154.58,153.9,154.39,1504
2026-01-01T16:55:00+00:00,154.59,154.73,154.22,154.42,4916
2026-01-01T16:56:00+00:00,154.32,154.62,154.32,154.32,4015
2026-01-01T16:57:00+00:00,153.97,154.53,153.71,154.24,2978
2026-01-01T16:58:00+00:00,154.46,154.7,153.91,154.2,3833
2026-01-01T16:59:00+00:00,154.31,154.53,154.22,154.26,2586
2026-01-01T17:00:00+00:00,154.44,154.63,154.24,154.34,4610
2026-01-01T17:01:00+00:00,154.18,154.56,153.9,154.25,4122
2026-01-01T17:02:00+00:00,154.09,154.37,153.99,154.25,2204
2026-01-01T17:03:00+00:00,154.55,154.62,154.42,154.58,3867
2026-01-01T17:04:00+00:00,155.09,155.25,154.59,154.85,3243
2026-01-01T17:05:00+00:00,155.14,155.36,154.62,154.91,3591
2026-01-01T17:06:00+00:00,154.75,154.99,154.52,154.92,3812
2026-01-01T17:07:00+00:00,154.84,155.15,154.54,154.94,3662
2026-01-01T17:08:00+00:00,155.33,155.38,154.87,155.03,3608
2026-01-01T17:09:00+00:00,154.77,154.91,154.66,154.88,2967
2026-01-01T17:10:00+00:00,154.89,155.18,154.62,154.84,3761
2026-01-01T17:11:00+00:00,154.73,154.99,154.49,154.58,4470
2026-01-01T17:12:00+00:00,154.59,154.64,154.56,154.64,2560
2026-01-01T17:13:00+00:00,154.52,154.95,154.46,154.74,4072
2026-01-01T17:14:00+00:00,154.84,155.15,154.45,154.66,1599
2026-01-01T17:15:00+00:00,155.12,155.33,154.82,154.91,4086
2026-01-01T17:16:00+00:00,154.74,154.86,154.58,154.72,3523
2026-01-01T17:17:00+00:00,154.72,154.95,154.23,154.49,4040
2026-01-01T17:18:00+00:00,154.62,154.74,154.37,154.53,4263
2026-01-01T17:19:00+00:00,154.87,154.96,154.48,154.69,4794
2026-01-01T17:20:00+00:00,154.88,155.08,154.63,154.95,3806
2026-01-01T17:21:00+00:00,154.76,155.05,154.76,154.88,2029
2026-01-01T17:22:00+00:00,154.86,155.32,154.59,155.05,2814
2026-01-01T17:23:00+00:00,155.24,155.53,154.82,155.04,3652
2026-01-01T17:24:00+00:00,154.93,155.2,154.7,155.01,1804
2026-01-01T17:25:00+00:00,155.32,155.62,155.06,155.15,1726
2026-01-01T17:26:00+00:00,155.55,155.57,154.95,155.25,4010
2026-01-01T17:27:00+00:00,155.02,155.13,154.87,155.01,3279
2026-01-01T17:28:00+00:00,155.09,155.29,154.83,155.24,1023
2026-01-01T17:29:00+00:00,155.34,155.67,155.3,155.45,1629
2026-01-01T17:30:00+00:00,155.62,155.8,155.11,155.35,3561
2026-01-01T17:31:00+00:00,155.49,155.69,155.26,155.41,3345
2026-01-01T17:32:00+00:00,155.52,155.55,155.27,155.49,3152
2026-01-01T17:33:00+00:00,155.36,155.59,155.34,155.53,3069
2026-01-01T17:34:00+00:00,155.23,155.62,155.11,155.45,2431
2026-01-01T17:35:00+00:00,155.17,155.41,155.07,155.34,2477
2026-01-01T17:36:00+00:00,155.21,155.63,155.02,155.34,2945
2026-01-01T17:37:00+00:00,155.83,156.09,155.21,155.52,1036
2026-01-01T17:38:00+00:00,155.36,155.71,155.29,155.6,3630
2026-01-01T17:39:00+00:00,155.62,155.81,155.25,155.55,3795
2026-01-01T17:40:00+00:00,155.91,156.03,155.42,155.67,1464
2026-01-01T17:41:00+00:00,155.15,155.39,155.07,155.22,4732
2026-01-01T17:42:00+00:00,155.41,155.65,155.24,155.4,3083
2026-01-01T17:43:00+00:00,155.1,155.15,154.82,155.13,1788
2026-01-01T17:44:00+00:00,154.96,155.1,154.94,155.08,4979
2026-01-01T17:45:00+00:00,155.19,155.35,154.9,154.9,1268
2026-01-01T17:46:00+00:00,154.52,154.9,154.46,154.7,3807
2026-01-01T17:47:00+00:00,154.84,154.91,154.67,154.88,3878
2026-01-01T17:48:00+00:00,155.04,155.27,154.67,154.81,4345
2026-01-01T17:49:00+00:00,155.14,155.37,154.82,154.86,2880
2026-01-01T17:50:00+00:00,154.99,155.0,154.83,154.86,1729
2026-01-01T17:51:00+00:00,155.11,155.29,154.75,154.93,1932
2026-01-01T17:52:00+00:00,155.2,155.32,154.8,154.94,2656
2026-01-01T17:53:00+00:00,154.7,154.75,154.49,154.74,3190
2026-01-01T17:54:00+00:00,154.59,155.12,154.57,154.9,4055
2026-01-01T17:55:00+00:00,154.87,155.09,154.8,154.82,4801
2026-01-01T17:56:00+00:00,154.58,154.67,154.37,154.58,3484
2026-01-01T17:57:00+00:00,154.26,154.75,154.12,154.51,2618
2026-01-01T17:58:00+00:00,154.95,154.96,154.7,154.75,1900
2026-01-01T17:59:00+00:00,154.65,155.0,154.41,154.88,3235
2026-01-01T18:00:00+00:00,154.7,155.02,154.6,154.82,4633
2026-01-01T18:01:00+00:00,155.03,155.27,154.54,154.77,2528
2026-01-01T18:02:00+00:00,155.0,155.01,154.45,154.72,1579
2026-01-01T18:03:00+00:00,154.81,155.04,154.62,155.04,3200
2026-01-01T18:04:00+00:00,155.13,155.16,155.04,155.1,4036
2026-01-01T18:05:00+00:00,155.42,155.52,155.04,155.17,3645
2026-01-01T18:06:00+00:00,155.55,155.59,155.27,155.33,3526
2026-01-01T18:07:00+00:00,155.57,155.63,155.31,155.36,4275
2026-01-01T18:08:00+00:00,155.37,155.38,155.09,155.32,3248
2026-01-01T18:09:00+00:00,155.27,155.46,155.18,155.29,1275
2026-01-01T18:10:00+00:00,155.13,155.34,154.95,155.28,4897
2026-01-01T18:11:00+00:00,155.17,155.32,154.97,155.28,1409
2026-01-01T18:12:00+00:00,155.26,155.41,155.2,155.39,2990
2026-01-01T18:13:00+00:00,155.37,155.59,155.27,155.4,3392
2026-01-01T18:14:00+00:00,155.3,155.69,155.04,155.51,4926
2026-01-01T18:15:00+00:00,155.45,155.5,155.38,155.5,1907
2026-01-01T18:16:00+00:00,155.64,155.84,155.43,155.51,2472
2026-01-01T18:17:00+00:00,154.97,155.43,154.7,155.2,2895
2026-01-01T18:18:00+00:00,155.31,155.58,155.16,155.34,1445
2026-01-01T18:19:00+00:00,155.2,155.59,154.93,155.4,4517
2026-01-01T18:20:00+00:00,155.76,156.03,155.49,155.55,4004
2026-01-01T18:21:00+00:00,155.34,155.37,155.08,155.1,1076
2026-01-01T18:22:00+00:00,155.64,155.84,155.17,155.43,3371
2026-01-01T18:23:00+00:00,155.35,155.59,155.06,155.41,3259
2026-01-01T18:24:00+00:00,155.43,155.86,155.26,155.58,3678
2026-01-01T18:25:00+00:00,155.59,155.7,155.35,155.42,4162
2026-01-01T18:26:00+00:00,155.57,155.83,155.47,155.51,3052
2026-01-01T18:27:00+00:00,155.35,155.48,155.19,155.35,3714
2026-01-01T18:28:00+00:00,155.09,155.55,154.78,155.25,3802
2026-01-01T18:29:00+00:00,155.34,155.71,155.2,155.55,1733
2026-01-01T18:30:00+00:00,155.56,155.74,155.25,155.52,1598
2026-01-01T18:31:00+00:00,155.7,155.85,155.44,155.55,1896
2026-01-01T18:32:00+00:00,155.85,155.92,155.61,155.69,1958
2026-01-01T18:33:00+00:00,155.48,155.83,155.2,155.76,2479
2026-01-01T18:34:00+00:00,155.72,156.07,155.44,155.79,1163
2026-01-01T18:35:00+00:00,156.14,156.25,155.63,155.84,3135
2026-01-01T18:36:00+00:00,156.3,156.39,155.99,156.22,3370
2026-01-01T18:37:00+00:00,156.24,156.29,156.01,156.21,2496
2026-01-01T18:38:00+00:00,156.3,156.58,156.22,156.24,2030
2026-01-01T18:39:00+00:00,156.33,156.69,156.17,156.41,2445
2026-01-01T18:40:00+00:00,156.78,156.89,156.33,156.58,4633
2026-01-01T18:41:00+00:00,156.83,156.99,156.72,156.77,1678
2026-01-01T18:42:00+00:00,156.7,157.03,156.61,156.87,1615
2026-01-01T18:43:00+00:00,156.49,156.8,156.27,156.69,1484
2026-01-01T18:44:00+00:00,157.04,157.17,156.84,156.94,1464
2026-01-01T18:45:00+00:00,156.75,156.91,156.69,156.76,1660
2026-01-01T18:46:00+00:00,156.9,157.03,156.73,156.81,1523
2026-01-01T18:47:00+00:00,156.74,156.79,156.49,156.69,1160
2026-01-01T18:48:00+00:00,156.93,156.97,156.63,156.68,4778
2026-01-01T18:49:00+00:00,156.53,157.03,156.35,156.73,3308
2026-01-01T18:50:00+00:00,156.87,157.15,156.56,156.78,4364
2026-01-01T18:51:00+00:00,156.71,156.88,156.57,156.85,2930
2026-01-01T18:52:00+00:00,157.33,157.39,156.84,157.1,3461
2026-01-01T18:53:00+00:00,156.95,157.36,156.71,157.17,3552
2026-01-01T18:54:00+00:00,157.24,157.32,156.91,157.14,2403
2026-01-01T18:55:00+00:00,157.55,157.74,157.27,157.29,2549
2026-01-01T18:56:00+00:00,157.4,157.51,157.34,157.48,4520
2026-01-01T18:57:00+00:00,157.54,157.75,157.02,157.28,3480
2026-01-01T18:58:00+00:00,157.12,157.53,156.93,157.38,1159
2026-01-01T18:59:00+00:00,157.72,157.89,157.25,157.49,1381
2026-01-01T19:00:00+00:00,157.43,157.48,157.24,157.44,4389
2026-01-01T19:01:00+00:00,157.34,157.95,157.13,157.66,2767
2026-01-01T19:02:00+00:00,157.65,157.76,157.62,157.63,3170
2026-01-01T19:03:00+00:00,157.61,157.95,157.46,157.65,4148
2026-01-01T19:04:00+00:00,157.55,157.81,157.32,157.62,4119
2026-01-01T19:05:00+00:00,157.84,158.02,157.49,157.63,2042
2026-01-01T19:06:00+00:00,157.44,157.53,157.17,157.45,2160
2026-01-01T19:07:00+00:00,157.29,157.46,157.15,157.23,1022
2026-01-01T19:08:00+00:00,157.61,157.86,157.3,157.48,1482
2026-01-01T19:09:00+00:00,157.36,157.48,157.28,157.35,4294
2026-01-01T19:10:00+00:00,157.07,157.3,157.03,157.19,3668
2026-01-01T19:11:00+00:00,156.91,156.99,156.68,156.85,3312
2026-01-01T19:12:00+00:00,156.67,156.84,156.45,156.75,4092
2026-01-01T19:13:00+00:00,156.36,156.72,156.18,156.54,1732
2026-01-01T19:14:00+00:00,156.72,156.98,156.64,156.8,2256
2026-01-01T19:15:00+00:00,157.01,157.25,156.83,156.96,1565
2026-01-01T19:16:00+00:00,157.07,157.28,156.62,156.85,2829
2026-01-01T19:17:00+00:00,157.38,157.68,157.17,157.21,3082
2026-01-01T19:18:00+00:00,157.3,157.47,157.12,157.36,3855
2026-01-01T19:19:00+00:00,157.43,157.44,157.19,157.31,3604
2026-01-01T19:20:00+00:00,156.61,156.94,156.56,156.92,4792
2026-01-01T19:21:00+00:00,157.34,157.37,157.19,157.28,2518
2026-01-01T19:22:00+00:00,156.79,157.07,156.67,157.06,2641
2026-01-01T19:23:00+00:00,156.87,157.03,156.58,156.8,3447
